timestamp,ssc_gL
2008-07-10 02:15:00,0.0393
2008-07-10 02:30:00,0.0394
2008-07-10 02:45:00,0.04
2008-07-10 03:00:00,0.041
2008-07-10 03:15:00,0.0403
2008-07-10 03:30:00,0.04
2008-07-10 03:45:00,0.0381
2008-07-10 04:00:00,0.0392
2008-07-10 04:15:00,0.0416
2008-07-10 04:30:00,0.0437
2008-07-10 04:45:00,0.0413
2008-07-10 05:00:00,0.0396
2008-07-10 05:15:00,0.0396
2008-07-10 05:30:00,0.0396
2008-07-10 05:45:00,0.0396
2008-07-10 06:00:00,0.0396
2008-07-10 06:15:00,0.0396
2008-07-10 06:30:00,0.0396
2008-07-10 06:45:00,0.0396
2008-07-10 07:00:00,0.0396
2008-07-10 07:15:00,0.0396
2008-07-10 07:30:00,0.0396
2008-07-10 07:45:00,0.0396
2008-07-10 08:00:00,0.0396
2008-07-10 08:15:00,0.0396
2008-07-10 08:30:00,0.0396
2008-07-10 08:45:00,0.0396
2008-07-10 09:00:00,0.0396
2008-07-10 09:15:00,0.0396
2008-07-10 09:30:00,0.0396
2008-07-10 09:45:00,0.0396
2008-07-10 10:00:00,0.0396
2008-07-10 10:15:00,0.0396
2008-07-10 10:30:00,0.0396
2008-07-10 10:45:00,0.0396
2008-07-10 11:00:00,0.0396
2008-07-10 11:15:00,0.0396
2008-07-10 11:30:00,0.0396
2008-07-10 11:45:00,0.0396
2008-07-10 12:00:00,0.0396
2008-07-10 12:15:00,0.0396
2008-07-10 12:30:00,0.0396
2008-07-10 12:45:00,0.0396
2008-07-10 13:00:00,0.0396
2008-07-10 13:15:00,0.0871
2008-07-10 13:30:00,0.0396
2008-07-10 13:45:00,0.0396
2008-07-10 14:00:00,0.0396
2008-07-10 14:15:00,0.0396
2008-07-10 14:30:00,0.0396
2008-07-10 14:45:00,0.0396
2008-07-10 15:00:00,0.0396
2008-07-10 15:15:00,0.0396
2008-07-10 15:30:00,0.0396
2008-07-10 15:45:00,0.0396
2008-07-10 16:00:00,0.0396
2008-07-10 16:15:00,0.0396
2008-07-10 16:30:00,0.0396
2008-07-10 16:45:00,0.0396
2008-07-10 17:00:00,0.0396
2008-07-10 17:15:00,0.0396
2008-07-10 17:30:00,0.0396
2008-07-10 17:45:00,0.0396
2008-07-10 18:00:00,0.0396
2008-07-10 18:15:00,0.0396
2008-07-10 18:30:00,0.0396
2008-07-10 18:45:00,0.0396
2008-07-10 19:00:00,0.0396
2008-07-10 19:15:00,0.0396
2008-07-10 19:30:00,0.0396
2008-07-10 19:45:00,0.0396
2008-07-10 20:00:00,0.0396
2008-07-10 20:15:00,0.0396
2008-07-10 20:30:00,0.0396
2008-07-10 20:45:00,0.0396
2008-07-10 21:00:00,0.0396
2008-07-10 21:15:00,0.0409
2008-07-10 21:30:00,0.0857
2008-07-10 21:45:00,0.0396
2008-07-10 22:00:00,0.0396
2008-07-10 22:15:00,0.0396
2008-07-10 22:30:00,0.0396
2008-07-10 22:45:00,0.0396
2008-07-10 23:00:00,0.0396
2008-07-10 23:15:00,0.0396
2008-07-10 23:30:00,0.0396
2008-07-10 23:45:00,0.0396
2008-07-11 00:00:00,0.0396
2008-07-11 00:15:00,0.0396
2008-07-11 00:30:00,0.0396
2008-07-11 00:45:00,0.0396
2008-07-11 01:00:00,0.0396
2008-07-11 01:15:00,0.0396
2008-07-11 01:30:00,0.0396
2008-07-11 01:45:00,0.0396
2008-07-11 02:00:00,0.0396
2008-07-11 02:15:00,0.0396
2008-07-11 02:30:00,0.0396
2008-07-11 02:45:00,0.0396
2008-07-11 03:00:00,0.0396
2008-07-11 03:15:00,0.0396
2008-07-11 03:30:00,0.0396
2008-07-11 03:45:00,0.0396
2008-07-11 04:00:00,0.0396
2008-07-11 04:15:00,0.0396
2008-07-11 04:30:00,0.0396
2008-07-11 04:45:00,0.0396
2008-07-11 05:00:00,0.0396
2008-07-11 05:15:00,0.0396
2008-07-11 05:30:00,0.0396
2008-07-11 05:45:00,0.0396
2008-07-11 06:00:00,0.0396
2008-07-11 06:15:00,0.0396
2008-07-11 06:30:00,0.0396
2008-07-11 06:45:00,0.0396
2008-07-11 07:00:00,0.0396
2008-07-11 07:15:00,0.0396
2008-07-11 07:30:00,0.0396
2008-07-11 07:45:00,0.0396
2008-07-11 08:00:00,0.0396
2008-07-11 08:15:00,0.0396
2008-07-11 08:30:00,0.0396
2008-07-11 08:45:00,0.0396
2008-07-11 09:00:00,0.0462
2008-07-11 09:15:00,0.0897
2008-07-11 09:30:00,0.0884
2008-07-11 09:45:00,0.0475
2008-07-11 10:00:00,0.0396
2008-07-11 10:15:00,0.0396
2008-07-11 10:30:00,0.0396
2008-07-11 10:45:00,0.0396
2008-07-11 11:00:00,0.0396
2008-07-11 11:15:00,0.0396
2008-07-11 11:30:00,0.0396
2008-07-11 11:45:00,0.0396
2008-07-11 12:00:00,0.0396
2008-07-11 12:15:00,0.0396
2008-07-11 12:30:00,0.0396
2008-07-11 12:45:00,0.0396
2008-07-11 13:00:00,0.0396
2008-07-11 13:15:00,0.0396
2008-07-11 13:30:00,0.0396
2008-07-11 13:45:00,0.0396
2008-07-11 14:00:00,0.0396
2008-07-11 14:15:00,0.0396
2008-07-11 14:30:00,0.0396
2008-07-11 14:45:00,0.0396
2008-07-11 15:00:00,0.0396
2008-07-11 15:15:00,0.0396
2008-07-11 15:30:00,0.0396
2008-07-11 15:45:00,0.0396
2008-07-11 16:00:00,0.0396
2008-07-11 16:15:00,0.0396
2008-07-11 16:30:00,0.0396
2008-07-11 16:45:00,0.0396
2008-07-11 17:00:00,0.0396
2008-07-11 17:15:00,0.0396
2008-07-11 17:30:00,0.0396
2008-07-11 17:45:00,0.0396
2008-07-11 18:00:00,0.0396
2008-07-11 18:15:00,0.0396
2008-07-11 18:30:00,0.0396
2008-07-11 18:45:00,0.0396
2008-07-11 19:00:00,0.0396
2008-07-11 19:15:00,0.0396
2008-07-11 19:30:00,0.0396
2008-07-11 19:45:00,0.0396
2008-07-11 20:00:00,0.0396
2008-07-11 20:15:00,0.0396
2008-07-11 20:30:00,0.0422
2008-07-11 20:45:00,0.0844
2008-07-11 21:00:00,0.0475
2008-07-11 21:15:00,0.0396
2008-07-11 21:30:00,0.0396
2008-07-11 21:45:00,0.0396
2008-07-11 22:00:00,0.0396
2008-07-11 22:15:00,0.0396
2008-07-11 22:30:00,0.0396
2008-07-11 22:45:00,0.0396
2008-07-11 23:00:00,0.0396
2008-07-11 23:15:00,0.0396
2008-07-11 23:30:00,0.0396
2008-07-11 23:45:00,0.0396
2008-07-12 00:00:00,0.0396
2008-07-12 00:15:00,0.0396
2008-07-12 00:30:00,0.0396
2008-07-12 00:45:00,0.0396
2008-07-12 01:00:00,0.0396
2008-07-12 01:15:00,0.0396
2008-07-12 01:30:00,0.0396
2008-07-12 01:45:00,0.0396
2008-07-12 02:00:00,0.0396
2008-07-12 02:15:00,0.0396
2008-07-12 02:30:00,0.0396
2008-07-12 02:45:00,0.0396
2008-07-12 03:00:00,0.0396
2008-07-12 03:15:00,0.0396
2008-07-12 03:30:00,0.0396
2008-07-12 03:45:00,0.0396
2008-07-12 04:00:00,0.0396
2008-07-12 04:15:00,0.0396
2008-07-12 04:30:00,0.0396
2008-07-12 04:45:00,0.0396
2008-07-12 05:00:00,0.0396
2008-07-12 05:15:00,0.0396
2008-07-12 05:30:00,0.0396
2008-07-12 05:45:00,0.0396
2008-07-12 06:00:00,0.0396
2008-07-12 06:15:00,0.0396
2008-07-12 06:30:00,0.0396
2008-07-12 06:45:00,0.0396
2008-07-12 07:00:00,0.0396
2008-07-12 07:15:00,0.0396
2008-07-12 07:30:00,0.0396
2008-07-12 07:45:00,0.0396
2008-07-12 08:00:00,0.0396
2008-07-12 08:15:00,0.0396
2008-07-12 08:30:00,0.0396
2008-07-12 08:45:00,0.0554
2008-07-12 09:00:00,0.0396
2008-07-12 09:15:00,0.0396
2008-07-12 09:30:00,0.0396
2008-07-12 09:45:00,0.0396
2008-07-12 10:00:00,0.0396
2008-07-12 10:15:00,0.0396
2008-07-12 10:30:00,0.0396
2008-07-12 10:45:00,0.0396
2008-07-12 11:00:00,0.0396
2008-07-12 11:15:00,0.0396
2008-07-12 11:30:00,0.0396
2008-07-12 11:45:00,0.0396
2008-07-12 12:00:00,0.0396
2008-07-12 12:15:00,0.0396
2008-07-12 12:30:00,0.0396
2008-07-12 12:45:00,0.0396
2008-07-12 13:00:00,0.0396
2008-07-12 13:15:00,0.0396
2008-07-12 13:30:00,0.0396
2008-07-12 13:45:00,0.0396
2008-07-12 14:00:00,0.0396
2008-07-12 14:15:00,0.0396
2008-07-12 14:30:00,0.0396
2008-07-12 14:45:00,0.0396
2008-07-12 15:00:00,0.0396
2008-07-12 15:15:00,0.0396
2008-07-12 15:30:00,0.0396
2008-07-12 15:45:00,0.0396
2008-07-12 16:00:00,0.0396
2008-07-12 16:15:00,0.0396
2008-07-12 16:30:00,0.0396
2008-07-12 16:45:00,0.0396
2008-07-12 17:00:00,0.0396
2008-07-12 17:15:00,0.0396
2008-07-12 17:30:00,0.0396
2008-07-12 17:45:00,0.0396
2008-07-12 18:00:00,0.0396
2008-07-12 18:15:00,0.0396
2008-07-12 18:30:00,0.0396
2008-07-12 18:45:00,0.0396
2008-07-12 19:00:00,0.0396
2008-07-12 19:15:00,0.0396
2008-07-12 19:30:00,0.0396
2008-07-12 19:45:00,0.0396
2008-07-12 20:00:00,0.0396
2008-07-12 20:15:00,0.0396
2008-07-12 20:30:00,0.0396
2008-07-12 20:45:00,0.0396
2008-07-12 21:00:00,0.0396
2008-07-12 21:15:00,0.0396
2008-07-12 21:30:00,0.0396
2008-07-12 21:45:00,0.0422
2008-07-12 22:00:00,0.0396
2008-07-12 22:15:00,0.0396
2008-07-12 22:30:00,0.0396
2008-07-12 22:45:00,0.0396
2008-07-12 23:00:00,0.0396
2008-07-12 23:15:00,0.0396
2008-07-12 23:30:00,0.0396
2008-07-12 23:45:00,0.0396
2008-07-13 00:00:00,0.0396
2008-07-13 00:15:00,0.0396
2008-07-13 00:30:00,0.0396
2008-07-13 00:45:00,0.0396
2008-07-13 01:00:00,0.0396
2008-07-13 01:15:00,0.0396
2008-07-13 01:30:00,0.0396
2008-07-13 01:45:00,0.0396
2008-07-13 02:00:00,0.0396
2008-07-13 02:15:00,0.0396
2008-07-13 02:30:00,0.0396
2008-07-13 02:45:00,0.0396
2008-07-13 03:00:00,0.0396
2008-07-13 03:15:00,0.0396
2008-07-13 03:30:00,0.0396
2008-07-13 03:45:00,0.0396
2008-07-13 04:00:00,0.0396
2008-07-13 04:15:00,0.0396
2008-07-13 04:30:00,0.0396
2008-07-13 04:45:00,0.0607
2008-07-13 05:00:00,0.091
2008-07-13 05:15:00,0.0884
2008-07-13 05:30:00,0.0857
2008-07-13 05:45:00,0.0462
2008-07-13 06:00:00,0.0396
2008-07-13 06:15:00,0.0396
2008-07-13 06:30:00,0.0396
2008-07-13 06:45:00,0.0396
2008-07-13 07:00:00,0.0396
2008-07-13 07:15:00,0.0396
2008-07-13 07:30:00,0.0396
2008-07-13 07:45:00,0.0739
2008-07-13 08:00:00,0.0976
2008-07-13 08:15:00,0.1557
2008-07-13 08:30:00,0.3008
2008-07-13 08:45:00,0.5593
2008-07-13 09:00:00,0.7981
2008-07-13 09:15:00,0.9722
2008-07-13 09:30:00,1.2347
2008-07-13 09:45:00,1.5209
2008-07-13 10:00:00,2.0116
2008-07-13 10:15:00,2.3915
2008-07-13 10:30:00,2.6646
2008-07-13 10:45:00,2.811
2008-07-13 11:00:00,2.8295
2008-07-13 11:15:00,3.2674
2008-07-13 11:30:00,4.0101
2008-07-13 11:45:00,3.9758
2008-07-13 12:00:00,3.8518
2008-07-13 12:15:00,4.1525
2008-07-13 12:30:00,4.7277
2008-07-13 12:45:00,5.3898
2008-07-13 13:00:00,5.6669
2008-07-13 13:15:00,5.775
2008-07-13 13:30:00,5.8779
2008-07-13 13:45:00,6.0824
2008-07-13 14:00:00,6.0507
2008-07-13 14:15:00,5.684
2008-07-13 14:30:00,5.3133
2008-07-13 14:45:00,5.2487
2008-07-13 15:00:00,4.9743
2008-07-13 15:15:00,4.4625
2008-07-13 15:30:00,3.9982
2008-07-13 15:45:00,3.6354
2008-07-13 16:00:00,3.3386
2008-07-13 16:15:00,3.0735
2008-07-13 16:30:00,2.8334
2008-07-13 16:45:00,2.6527
2008-07-13 17:00:00,2.5379
2008-07-13 17:15:00,2.5393
2008-07-13 17:30:00,2.5076
2008-07-13 17:45:00,2.1383
2008-07-13 18:00:00,1.8072
2008-07-13 18:15:00,1.7069
2008-07-13 18:30:00,1.6344
2008-07-13 18:45:00,1.5658
2008-07-13 19:00:00,1.5011
2008-07-13 19:15:00,1.4418
2008-07-13 19:30:00,1.4035
2008-07-13 19:45:00,1.3837
2008-07-13 20:00:00,1.3138
2008-07-13 20:15:00,1.2848
2008-07-13 20:30:00,1.298
2008-07-13 20:45:00,1.4167
2008-07-13 21:00:00,1.4207
2008-07-13 21:15:00,1.2558
2008-07-13 21:30:00,1.1793
2008-07-13 21:45:00,1.1344
2008-07-13 22:00:00,1.0949
2008-07-13 22:15:00,1.0764
2008-07-13 22:30:00,1.0434
2008-07-13 22:45:00,1.021
2008-07-13 23:00:00,0.9827
2008-07-13 23:15:00,0.9366
2008-07-13 23:30:00,0.9115
2008-07-13 23:45:00,0.8746
2008-07-14 00:00:00,0.8442
2008-07-14 00:15:00,0.8442
2008-07-14 00:30:00,0.835
2008-07-14 00:45:00,0.8363
2008-07-14 01:00:00,0.831
2008-07-14 01:15:00,0.8139
2008-07-14 01:30:00,0.7888
2008-07-14 01:45:00,0.7796
2008-07-14 02:00:00,0.7796
2008-07-14 02:15:00,0.8007
2008-07-14 02:30:00,0.8324
2008-07-14 02:45:00,0.868
2008-07-14 03:00:00,0.9023
2008-07-14 03:15:00,0.9656
2008-07-14 03:30:00,1.0619
2008-07-14 03:45:00,1.2057
2008-07-14 04:00:00,1.3996
2008-07-14 04:15:00,1.571
2008-07-14 04:30:00,1.765
2008-07-14 04:45:00,1.918
2008-07-14 05:00:00,2.0129
2008-07-14 05:15:00,2.0934
2008-07-14 05:30:00,2.0683
2008-07-14 05:45:00,2.071
2008-07-14 06:00:00,2.0024
2008-07-14 06:15:00,1.8731
2008-07-14 06:30:00,1.8692
2008-07-14 06:45:00,1.9312
2008-07-14 07:00:00,1.7264
2008-07-14 07:15:00,1.6373
2008-07-14 07:30:00,1.641
2008-07-14 07:45:00,1.6462
2008-07-14 08:00:00,1.6278
2008-07-14 08:15:00,1.6225
2008-07-14 08:30:00,1.6436
2008-07-14 08:45:00,1.6423
2008-07-14 09:00:00,1.666
2008-07-14 09:15:00,1.6924
2008-07-14 09:30:00,1.8639
2008-07-14 09:45:00,1.9918
2008-07-14 10:00:00,1.9998
2008-07-14 10:15:00,1.9101
2008-07-14 10:30:00,1.8085
2008-07-14 10:45:00,1.7201
2008-07-14 11:00:00,1.7122
2008-07-14 11:15:00,1.7597
2008-07-14 11:30:00,1.7729
2008-07-14 11:45:00,1.8164
2008-07-14 12:00:00,1.8283
2008-07-14 12:15:00,1.8375
2008-07-14 12:30:00,1.8863
2008-07-14 12:45:00,1.8876
2008-07-14 13:00:00,1.9523
2008-07-14 13:15:00,2.0432
2008-07-14 13:30:00,2.0365
2008-07-14 13:45:00,2.011
2008-07-14 14:00:00,1.9855
2008-07-14 14:15:00,1.96
2008-07-14 14:30:00,1.9345
2008-07-14 14:45:00,1.909
2008-07-14 15:00:00,1.8835
2008-07-14 15:15:00,1.858
2008-07-14 15:30:00,1.8325
2008-07-14 15:45:00,1.807
2008-07-14 16:00:00,1.7815
2008-07-14 16:15:00,1.756
2008-07-14 16:30:00,1.7305
2008-07-14 16:45:00,1.705
2008-07-14 17:00:00,1.6795
2008-07-14 17:15:00,1.654
2008-07-14 17:30:00,1.6285
2008-07-14 17:45:00,1.603
2008-07-14 18:00:00,1.5775
2008-07-14 18:15:00,1.552
2008-07-14 18:30:00,1.5265
2008-07-14 18:45:00,1.501
2008-07-14 19:00:00,1.4755
2008-07-14 19:15:00,1.45
2008-07-14 19:30:00,1.4245
2008-07-14 19:45:00,1.399
2008-07-14 20:00:00,1.3735
2008-07-14 20:15:00,1.348
2008-07-14 20:30:00,1.3225
2008-07-14 20:45:00,1.297
2008-07-14 21:00:00,1.2715
2008-07-14 21:15:00,1.246
2008-07-14 21:30:00,1.2205
2008-07-14 21:45:00,1.195
2008-07-14 22:00:00,1.1695
2008-07-14 22:15:00,1.1427
2008-07-14 22:30:00,1.1344
2008-07-14 22:45:00,1.1054
2008-07-14 23:00:00,1.0157
2008-07-14 23:15:00,1.4563
2008-07-14 23:30:00,1.1344
2008-07-14 23:45:00,0.9715
2008-07-15 00:00:00,0.9887
2008-07-15 00:15:00,0.9286
2008-07-15 00:30:00,0.9458
2008-07-15 00:45:00,0.9102
2008-07-15 01:00:00,1.0648
2008-07-15 01:15:00,1.0378
2008-07-15 01:30:00,0.8719
2008-07-15 01:45:00,0.868
2008-07-15 02:00:00,0.8324
2008-07-15 02:15:00,0.8178
2008-07-15 02:30:00,0.8007
2008-07-15 02:45:00,0.8205
2008-07-15 03:00:00,0.7769
2008-07-15 03:15:00,0.7572
2008-07-15 03:30:00,0.7374
2008-07-15 03:45:00,2.4931
2008-07-15 04:00:00,1.5948
2008-07-15 04:15:00,0.6859
2008-07-15 04:30:00,0.6925
2008-07-15 04:45:00,0.645
2008-07-15 05:00:00,0.6226
2008-07-15 05:15:00,0.6213
2008-07-15 05:30:00,0.6292
2008-07-15 05:45:00,0.5962
2008-07-15 06:00:00,0.5791
2008-07-15 06:15:00,0.6226
2008-07-15 06:30:00,0.7756
2008-07-15 06:45:00,0.6727
2008-07-15 07:00:00,0.5751
2008-07-15 07:15:00,0.5593
2008-07-15 07:30:00,0.5764
2008-07-15 07:45:00,0.5553
2008-07-15 08:00:00,0.5593
2008-07-15 08:15:00,0.5369
2008-07-15 08:30:00,0.5171
2008-07-15 08:45:00,0.5092
2008-07-15 09:00:00,0.5738
2008-07-15 09:15:00,0.5158
2008-07-15 09:30:00,0.5105
2008-07-15 09:45:00,0.5105
2008-07-15 10:00:00,0.5052
2008-07-15 10:15:00,0.523
2008-07-15 10:30:00,0.6642
2008-07-15 10:45:00,0.5065
2008-07-15 11:00:00,0.5065
2008-07-15 11:15:00,0.5065
2008-07-15 11:30:00,0.5058
2008-07-15 11:45:00,0.5049
2008-07-15 12:00:00,0.5039
2008-07-15 12:15:00,0.503
2008-07-15 12:30:00,0.5021
2008-07-15 12:45:00,0.5012
2008-07-15 13:00:00,0.5003
2008-07-15 13:15:00,0.4994
2008-07-15 13:30:00,0.5013
2008-07-15 13:45:00,1.232
2008-07-15 14:00:00,0.5448
2008-07-15 14:15:00,0.5118
2008-07-15 14:30:00,0.5197
2008-07-15 14:45:00,0.5685
2008-07-15 15:00:00,0.5531
2008-07-15 15:15:00,0.5206
2008-07-15 15:30:00,0.4683
2008-07-15 15:45:00,0.4564
2008-07-15 16:00:00,0.4643
2008-07-15 16:15:00,0.4511
2008-07-15 16:30:00,0.4089
2008-07-15 16:45:00,0.7954
2008-07-15 17:00:00,0.4485
2008-07-15 17:15:00,0.4129
2008-07-15 17:30:00,0.4234
2008-07-15 17:45:00,0.4445
2008-07-15 18:00:00,0.4116
2008-07-15 18:15:00,1.0131
2008-07-15 18:30:00,0.6015
2008-07-15 18:45:00,0.405
2008-07-15 19:00:00,0.368
2008-07-15 19:15:00,0.6371
2008-07-15 19:30:00,0.4459
2008-07-15 19:45:00,0.3509
2008-07-15 20:00:00,0.3451
2008-07-15 20:15:00,0.3514
2008-07-15 20:30:00,0.3324
2008-07-15 20:45:00,0.3192
2008-07-15 21:00:00,0.3258
2008-07-15 21:15:00,0.3047
2008-07-15 21:30:00,0.3984
2008-07-15 21:45:00,0.4881
2008-07-15 22:00:00,0.3139
2008-07-15 22:15:00,0.3628
2008-07-15 22:30:00,0.4261
2008-07-15 22:45:00,0.4683
2008-07-15 23:00:00,0.4261
2008-07-15 23:15:00,0.3905
2008-07-15 23:30:00,0.3588
2008-07-15 23:45:00,0.3509
2008-07-16 00:00:00,0.3219
2008-07-16 00:15:00,0.3456
2008-07-16 00:30:00,0.3522
2008-07-16 00:45:00,0.3509
2008-07-16 01:00:00,0.3509
2008-07-16 01:15:00,0.3482
2008-07-16 01:30:00,0.3482
2008-07-16 01:45:00,0.3166
2008-07-16 02:00:00,0.3021
2008-07-16 02:15:00,0.306
2008-07-16 02:30:00,0.3087
2008-07-16 02:45:00,0.3087
2008-07-16 03:00:00,0.3192
2008-07-16 03:15:00,0.3443
2008-07-16 03:30:00,0.3667
2008-07-16 03:45:00,0.3179
2008-07-16 04:00:00,0.2928
2008-07-16 04:15:00,0.2519
2008-07-16 04:30:00,0.2533
2008-07-16 04:45:00,0.2533
2008-07-16 05:00:00,0.2533
2008-07-16 05:15:00,0.2546
2008-07-16 05:30:00,0.2546
2008-07-16 05:45:00,0.2533
2008-07-16 06:00:00,0.2533
2008-07-16 06:15:00,0.2533
2008-07-16 06:30:00,0.2533
2008-07-16 06:45:00,0.2533
2008-07-16 07:00:00,0.2533
2008-07-16 07:15:00,0.2533
2008-07-16 07:30:00,0.2533
2008-07-16 07:45:00,0.2533
2008-07-16 08:00:00,0.2533
2008-07-16 08:15:00,0.2533
2008-07-16 08:30:00,0.2533
2008-07-16 08:45:00,0.2533
2008-07-16 09:00:00,0.2533
2008-07-16 09:15:00,0.2533
2008-07-16 09:30:00,0.2533
2008-07-16 09:45:00,0.2533
2008-07-16 10:00:00,0.2519
2008-07-16 10:15:00,0.2585
2008-07-16 10:30:00,0.244
2008-07-16 10:45:00,0.3614
2008-07-16 11:00:00,0.1992
2008-07-16 11:15:00,0.2137
2008-07-16 11:30:00,0.2177
2008-07-16 11:45:00,0.2506
2008-07-16 12:00:00,0.2585
2008-07-16 12:15:00,0.2533
2008-07-16 12:30:00,0.2533
2008-07-16 12:45:00,0.3469
2008-07-16 13:00:00,0.7274
2008-07-16 13:15:00,0.615
2008-07-16 13:30:00,0.5026
2008-07-16 13:45:00,0.3902
2008-07-16 14:00:00,0.2778
2008-07-16 14:15:00,0.2572
2008-07-16 14:30:00,0.2242
2008-07-16 14:45:00,0.1979
2008-07-16 15:00:00,0.4419
2008-07-16 15:15:00,1.0091
2008-07-16 15:30:00,0.2638
2008-07-16 15:45:00,0.1979
2008-07-16 16:00:00,0.1979
2008-07-16 16:15:00,0.2005
2008-07-16 16:30:00,0.1979
2008-07-16 16:45:00,0.2005
2008-07-16 17:00:00,0.2031
2008-07-16 17:15:00,0.1979
2008-07-16 17:30:00,0.1979
2008-07-16 17:45:00,0.2348
2008-07-16 18:00:00,0.2612
2008-07-16 18:15:00,0.2612
2008-07-16 18:30:00,0.2625
2008-07-16 18:45:00,0.2625
2008-07-16 19:00:00,0.2612
2008-07-16 19:15:00,0.2612
2008-07-16 19:30:00,0.2322
2008-07-16 19:45:00,0.1979
2008-07-16 20:00:00,0.2005
2008-07-16 20:15:00,0.1979
2008-07-16 20:30:00,0.2084
2008-07-16 20:45:00,0.3298
2008-07-16 21:00:00,0.1979
2008-07-16 21:15:00,0.1979
2008-07-16 21:30:00,0.1979
2008-07-16 21:45:00,0.1979
2008-07-16 22:00:00,0.1979
2008-07-16 22:15:00,0.1979
2008-07-16 22:30:00,0.1979
2008-07-16 22:45:00,0.2308
2008-07-16 23:00:00,0.2836
2008-07-16 23:15:00,0.2638
2008-07-16 23:30:00,0.2612
2008-07-16 23:45:00,0.3364
2008-07-17 00:00:00,0.3891
2008-07-17 00:15:00,0.1979
2008-07-17 00:30:00,0.1979
2008-07-17 00:45:00,0.1979
2008-07-17 01:00:00,0.1979
2008-07-17 01:15:00,0.2058
2008-07-17 01:30:00,0.2203
2008-07-17 01:45:00,0.2533
2008-07-17 02:00:00,0.2374
2008-07-17 02:15:00,0.1992
2008-07-17 02:30:00,0.1979
2008-07-17 02:45:00,0.1979
2008-07-17 03:00:00,0.1979
2008-07-17 03:15:00,0.1886
2008-07-17 03:30:00,0.1438
2008-07-17 03:45:00,0.1491
2008-07-17 04:00:00,0.1425
2008-07-17 04:15:00,0.1425
2008-07-17 04:30:00,0.1425
2008-07-17 04:45:00,0.1425
2008-07-17 05:00:00,0.1438
2008-07-17 05:15:00,0.1438
2008-07-17 05:30:00,0.1451
2008-07-17 05:45:00,0.1425
2008-07-17 06:00:00,0.1425
2008-07-17 06:15:00,0.1425
2008-07-17 06:30:00,0.1425
2008-07-17 06:45:00,0.1425
2008-07-17 07:00:00,0.1425
2008-07-17 07:15:00,0.186
2008-07-17 07:30:00,0.1965
2008-07-17 07:45:00,0.1557
2008-07-17 08:00:00,0.1425
2008-07-17 08:15:00,0.2137
2008-07-17 08:30:00,0.2097
2008-07-17 08:45:00,0.1609
2008-07-17 09:00:00,0.1438
2008-07-17 09:15:00,0.1425
2008-07-17 09:30:00,0.1425
2008-07-17 09:45:00,0.1425
2008-07-17 10:00:00,0.1425
2008-07-17 10:15:00,0.1425
2008-07-17 10:30:00,0.1425
2008-07-17 10:45:00,0.1425
2008-07-17 11:00:00,0.1425
2008-07-17 11:15:00,0.1451
2008-07-17 11:30:00,0.1425
2008-07-17 11:45:00,0.1425
2008-07-17 12:00:00,0.1425
2008-07-17 12:15:00,0.1425
2008-07-17 12:30:00,0.1425
2008-07-17 12:45:00,0.1425
2008-07-17 13:00:00,0.1425
2008-07-17 13:15:00,0.1425
2008-07-17 13:30:00,0.1425
2008-07-17 13:45:00,0.1425
2008-07-17 14:00:00,0.1438
2008-07-17 14:15:00,0.1491
2008-07-17 14:30:00,0.1939
2008-07-17 14:45:00,0.1979
2008-07-17 15:00:00,0.1979
2008-07-17 15:15:00,0.1979
2008-07-17 15:30:00,0.2242
2008-07-17 15:45:00,0.2493
2008-07-17 16:00:00,0.2506
2008-07-17 16:15:00,0.2533
2008-07-17 16:30:00,0.2533
2008-07-17 16:45:00,0.2533
2008-07-17 17:00:00,0.2414
2008-07-17 17:15:00,0.2005
2008-07-17 17:30:00,0.1979
2008-07-17 17:45:00,0.1979
2008-07-17 18:00:00,0.1979
2008-07-17 18:15:00,0.1979
2008-07-17 18:30:00,0.1979
2008-07-17 18:45:00,0.1979
2008-07-17 19:00:00,0.1979
2008-07-17 19:15:00,0.2388
2008-07-17 19:30:00,0.2533
2008-07-17 19:45:00,0.2902
2008-07-17 20:00:00,0.3008
2008-07-17 20:15:00,0.2994
2008-07-17 20:30:00,0.2599
2008-07-17 20:45:00,0.2533
2008-07-17 21:00:00,0.2533
2008-07-17 21:15:00,0.2533
2008-07-17 21:30:00,0.2533
2008-07-17 21:45:00,0.2533
2008-07-17 22:00:00,0.2533
2008-07-17 22:15:00,0.2533
2008-07-17 22:30:00,0.2533
2008-07-17 22:45:00,0.2295
2008-07-17 23:00:00,0.1992
2008-07-17 23:15:00,0.1979
2008-07-17 23:30:00,0.1979
2008-07-17 23:45:00,0.1979
2008-07-18 00:00:00,0.1622
2008-07-18 00:15:00,0.1451
2008-07-18 00:30:00,0.1438
2008-07-18 00:45:00,0.1438
2008-07-18 01:00:00,0.1464
2008-07-18 01:15:00,0.1438
2008-07-18 01:30:00,0.1451
2008-07-18 01:45:00,0.1425
2008-07-18 02:00:00,0.1425
2008-07-18 02:15:00,0.1451
2008-07-18 02:30:00,0.1451
2008-07-18 02:45:00,0.1253
2008-07-18 03:00:00,0.0963
2008-07-18 03:15:00,0.095
2008-07-18 03:30:00,0.095
2008-07-18 03:45:00,0.1042
2008-07-18 04:00:00,0.1121
2008-07-18 04:15:00,0.0937
2008-07-18 04:30:00,0.0937
2008-07-18 04:45:00,0.0937
